year,Country name,,ISOy,ISO3,Continent,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Gapminder Life Expectancy,Gapminder Population,Expected MMR,Control of corruption WB,SDG3Index
2013,"Congo, Dem. Rep.","Congo, Dem. Rep.2013",COD2013,COD,Africa,4.497477055,6.608834743,0.829852045,51.22000122,0.480394155,0.029120654,0.912991524,0.589168489,0.187094659,0.202409595,-1.825372219,-1.400743484,59.3,4750000,3.335250172,-1.318193,
2014,"Congo, Dem. Rep.","Congo, Dem. Rep.2014",COD2014,COD,Africa,4.414299965,6.666126251,0.822286069,51.65999985,0.556099296,0.025954241,0.813676,0.558870256,0.304635078,0.31167382,-1.72729969,-1.419014096,60.1,4870000,3.21951687,-1.300999,
2015,"Congo, Dem. Rep.","Congo, Dem. Rep.2015",COD2015,COD,Africa,3.902741671,6.699996948,0.767235577,52.09999847,0.573763788,-0.03092446,0.866378009,0.589130759,0.301049381,0.274324,-1.727346778,-1.458134174,60.9,5000000,3.119614766,-1.285265,
2016,"Congo, Dem. Rep.","Congo, Dem. Rep.2016",COD2016,COD,Africa,4.521935463,6.69092226,0.864154518,52.5,0.637366712,-0.007709844,0.874999642,0.6462695,0.222411484,0.281824946,-1.812538028,-1.447642207,61.6,5130000,3.028550436,-1.337323,
2017,"Congo, Dem. Rep.","Congo, Dem. Rep.2017",COD2017,COD,Africa,4.311033249,6.694726944,0.669688404,52.90000153,0.704239547,0.085066363,0.809181869,0.550525904,0.404262066,0.4784123,-1.872269154,-1.551753879,62,5260000,2.939117778,-1.41812,
2018,"Congo, Dem. Rep.","Congo, Dem. Rep.2018",COD2018,COD,Africa,4.311033249,6.694726944,0.669688404,52.90000153,0.704239547,0.085066363,0.809181869,0.550525904,0.404262066,0.4784123,-1.872269154,-1.551753879,62,5400000,2.848597339,-1.503398,
2007,"Congo, Rep.","Congo, Rep.2007",COG2007,COG,Africa,3.819792271,8.461688042,0.5547719,52.20000076,0.525746763,-0.133308202,0.832713723,0.573001504,0.297789842,0.318315178,-0.937761128,-1.214828968,58.7,44400000,2.837102708,-1.146641,
2008,"Congo, Rep.","Congo, Rep.2008",COG2008,COG,Africa,3.819792271,8.461688042,0.5547719,52.20000076,0.525746763,-0.133308202,0.832713723,0.573001504,0.297789842,0.318315178,-0.937761128,-1.214828968,58.7,44900000,2.687474428,-1.175675,
2009,"Congo, Rep.","Congo, Rep.2009",COG2009,COG,Africa,4.049802939,8.494156202,0.582220435,52.99333445,0.598766903,-0.137073527,0.832713723,0.58901757,0.294485241,0.368336846,-0.868890444,-1.208424608,59.5,45400000,2.556988102,-1.19568,
2010,"Congo, Rep.","Congo, Rep.2010",COG2010,COG,Africa,4.279813608,8.526624362,0.60966897,53.78666814,0.671787043,-0.140838852,0.832713723,0.605033636,0.29118064,0.418358515,-0.800019761,-1.202020248,60.3,45900000,2.440662977,-1.146635,
2011,"Congo, Rep.","Congo, Rep.2011",COG2011,COG,Africa,4.509824276,8.559092522,0.637117505,54.58000183,0.744807184,-0.144604176,0.832713723,0.621049702,0.28787604,0.468380183,-0.731149077,-1.195615888,61.1,46400000,2.352566376,-1.11917,
2012,"Congo, Rep.","Congo, Rep.2012",COG2012,COG,Africa,3.919341803,8.570007324,0.622330368,54.95999908,0.772510767,-0.147098094,0.799653709,0.564219952,0.32258296,0.541932642,-0.822411597,-1.221892476,61.5,46900000,2.256452368,-1.211273,
2013,"Congo, Rep.","Congo, Rep.2013",COG2013,COG,Africa,3.954950571,8.578680992,0.67993468,55.34000015,0.725815654,-0.113282911,0.751723707,0.609986424,0.291401565,0.555940092,-0.796414912,-1.189021111,62,47300000,2.150128896,-1.153927,
2014,"Congo, Rep.","Congo, Rep.2014",COG2014,COG,Africa,4.05601263,8.619398117,0.685934663,55.72000122,0.661638141,-0.145963207,0.808412731,0.595254719,0.400229424,0.483726323,-0.733802378,-1.153099179,62.4,47800000,2.05328293,-1.178787,
2015,"Congo, Rep.","Congo, Rep.2015",COG2015,COG,Africa,4.690830231,8.620271683,0.642136157,56.09999847,0.85017246,-0.139432788,0.841359496,0.606044173,0.260670513,0.49927032,-0.771595478,-1.123118877,62.6,48200000,1.952736569,-1.196039,
2016,"Congo, Rep.","Congo, Rep.2016",COG2016,COG,Africa,4.119493484,8.566148758,0.615449011,56.70000076,0.785906553,-0.107046716,0.790385723,0.610304952,0.303666711,0.483075261,-0.8384161,-1.135441065,63,48700000,1.846028943,-1.186978,
2017,"Congo, Rep.","Congo, Rep.2017",COG2017,COG,Africa,4.883991241,8.493188858,0.655440509,57.29999924,0.777783453,-0.163537174,0.76278311,0.598951638,0.381640553,0.469826549,-0.824424744,-1.239475012,63.4,49100000,1.734514088,-1.33061,
2018,"Congo, Rep.","Congo, Rep.2018",COG2018,COG,Africa,5.490214348,8.473278999,0.620622933,57.90000153,0.69870007,-0.124500982,0.738020182,0.587506592,0.447646171,0.473673612,-0.824424744,-1.239475012,63.9,49500000,1.626204053,-1.358807,
2007,Costa Rica,Costa Rica2007,CRI2007,CRI,North America,7.432132244,9.428125381,0.917678237,69.87999725,0.922735691,0.101136722,0.819655001,0.875298917,0.240080148,0.445800394,0.759399533,0.379517972,80,1100000,0.059062063,0.5165263,67.34
2008,Costa Rica,Costa Rica2008,CRI2008,CRI,North America,6.850679874,9.459926605,0.915759027,69.81999969,0.912005961,0.09891393,0.815712631,0.844216704,0.23294723,0.360780925,0.663537145,0.43675974,80.2,1100000,0.059631399,0.5518208,67.76
2009,Costa Rica,Costa Rica2009,CRI2009,CRI,North America,7.614928722,9.436995506,0.899781644,69.76000214,0.886061072,0.068597339,0.786559105,0.876205921,0.217024222,0.521350086,0.796451211,0.517225564,80.3,1100000,0.057618713,0.7520683,68.18
2010,Costa Rica,Costa Rica2010,CRI2010,CRI,North America,7.271053791,9.472703934,0.915141284,69.69999695,0.881029606,0.050662898,0.762587249,0.886287093,0.221241251,0.532538593,0.865713358,0.501267374,80.4,1110000,0.062940477,0.7081604,68.6
2011,Costa Rica,Costa Rica2011,CRI2011,CRI,North America,7.228888512,9.502802849,0.89204818,69.90000153,0.926105797,-0.029892458,0.836583257,0.875645041,0.26922521,0.322533011,0.781069398,0.472042799,80.5,1120000,0.059879665,0.6489542,68.83333333
2012,Costa Rica,Costa Rica2012,CRI2012,CRI,North America,7.272250175,9.538064003,0.902206898,70.09999847,0.92891407,0.048832808,0.794301391,0.896885216,0.263027132,0.280074805,0.863311112,0.5524562,80.6,1140000,0.057059524,0.6182616,69.06666667
2013,Costa Rica,Costa Rica2013,CRI2013,CRI,North America,7.158000469,9.549329758,0.902069271,70.30000305,0.897879303,0.021019099,0.812863111,0.850212753,0.278147429,0.26219371,0.878200769,0.560793877,80.7,1140000,0.055775389,0.6259013,69.3
2014,Costa Rica,Costa Rica2014,CRI2014,CRI,North America,7.247086048,9.573064804,0.914211214,70.5,0.926707387,0.012461432,0.788037479,0.83678627,0.289528906,0.40445292,0.857882202,0.556848884,80.8,1150000,0.055493917,0.7554398,69.53333333
2015,Costa Rica,Costa Rica2015,CRI2015,CRI,North America,6.854004383,9.598225594,0.878272951,70.69999695,0.906925678,-0.056339074,0.761419415,0.84970957,0.286440313,0.261169255,0.91676259,0.538675547,80.9,1160000,0.053889262,0.7484275,69.76666667
2016,Costa Rica,Costa Rica2016,CRI2016,CRI,North America,7.135617733,9.628722191,0.900701284,70.90000153,0.872971952,-0.029768212,0.780562043,0.87358439,0.281422287,0.279027581,0.889451802,0.492926776,81,1170000,0.052628983,0.7442378,70
2017,Costa Rica,Costa Rica2017,CRI2017,CRI,North America,7.22518158,9.650206566,0.92169714,71.09999847,0.93561846,-0.073179178,0.742350757,0.874395847,0.275440067,0.407448441,0.815186501,0.404245347,81.2,1180000,0.05131374,0.4666402,70.23333333
2018,Costa Rica,Costa Rica2018,CRI2018,CRI,North America,7.141074657,9.669425964,0.875872433,71.30000305,0.941888332,-0.104196012,0.781301796,0.870097816,0.32586664,0.479977787,0.815186501,0.404245347,81.4,1190000,0.050035139,0.5517608,70.46666667
2007,Cote d'Ivoire,Cote d'Ivoire2007,CIV2007,CIV,Africa,4.197181702,7.900471687,0.667008698,45.77999878,0.759862185,-0.137701765,0.902262032,0.603941917,0.186183736,0.423931181,-1.192627192,-1.10457468,55.8,18400000,3.643899221,-1.091263,22.2
2008,Cote d'Ivoire,Cote d'Ivoire2008,CIV2008,CIV,Africa,4.197181702,7.900471687,0.667008698,45.77999878,0.759862185,-0.137701765,0.902262032,0.603941917,0.186183736,0.423931181,-1.192627192,-1.10457468,55.8,18900000,3.593549209,-1.107821,22.6
2009,Cote d'Ivoire,Cote d'Ivoire2009,CIV2009,CIV,Africa,4.197181702,7.900471687,0.667008698,45.77999878,0.759862185,-0.137701765,0.902262032,0.603941917,0.186183736,0.423931181,-1.192627192,-1.10457468,55.8,19400000,3.572399385,-1.104134,23
2010,Cote d'Ivoire,Cote d'Ivoire2010,CIV2010,CIV,Africa,4.082727671,7.916727185,0.677399307,46.1099987,0.754694954,-0.10708596,0.84947592,0.638699308,0.216154236,0.460857451,-1.119459808,-1.034853876,56.375,20000000,3.54349058,-1.157896,23.4
2011,Cote d'Ivoire,Cote d'Ivoire2011,CIV2011,CIV,Africa,3.96827364,7.932982683,0.687789917,46.43999863,0.749527723,-0.076470156,0.796689808,0.673456699,0.246124737,0.49778372,-1.046292424,-0.965133071,56.95,20500000,3.521248003,-1.012901,23.76666667
2012,Cote d'Ivoire,Cote d'Ivoire2012,CIV2012,CIV,Africa,3.853819609,7.949238181,0.698180526,46.76999855,0.744360492,-0.045854351,0.743903697,0.708214089,0.276095238,0.53470999,-0.973125041,-0.895412266,57.525,21100000,3.464958353,-0.8303831,24.13333333
2013,Cote d'Ivoire,Cote d'Ivoire2013,CIV2013,CIV,Africa,3.739365578,7.965493679,0.708571136,47.09999847,0.739193261,-0.015238547,0.691117585,0.74297148,0.306065738,0.57163626,-0.899957657,-0.825691462,58.1,21700000,3.37772445,-0.7355494,24.5
2014,Cote d'Ivoire,Cote d'Ivoire2014,CIV2014,CIV,Africa,3.570368528,8.024382591,0.710991681,47.40000153,0.780773103,-0.064787619,0.671356261,0.647041082,0.290650547,0.629748821,-0.772423983,-0.609735727,58.6,22200000,3.267576776,-0.4191529,24.86666667
2015,Cote d'Ivoire,Cote d'Ivoire2015,CIV2015,CIV,Africa,4.445038795,8.083826065,0.703991652,47.70000076,0.7997455,-0.038274027,0.744249642,0.663881719,0.347228676,0.643835604,-0.618869781,-0.562098861,59.2,22800000,3.15462526,-0.4349297,25.23333333
2016,Cote d'Ivoire,Cote d'Ivoire2016,CIV2016,CIV,Africa,4.542545795,8.138846397,0.617400765,48.29999924,0.768789351,-0.028539145,0.757453382,0.70361656,0.378029406,0.714816749,-0.601345599,-0.548912168,60,23400000,3.030849852,-0.5300656,25.6
2017,Cote d'Ivoire,Cote d'Ivoire2017,CIV2017,CIV,Africa,5.037734985,8.188968658,0.661375344,48.90000153,0.732097924,-0.096848264,0.770940244,0.697735488,0.35745579,0.516654313,-0.683459938,-0.564029217,60.6,24100000,2.913316108,-0.5253296,25.96666667
2018,Cote d'Ivoire,Cote d'Ivoire2018,CIV2018,CIV,Africa,5.26837492,8.236133575,0.620882571,49.5,0.712590039,-0.036959659,0.790966868,0.682098389,0.385631382,0.535438716,-0.683459938,-0.564029217,61.2,24700000,2.791621255,-0.4990963,26.33333333
2007,Croatia,Croatia2007,HRV2007,HRV,Europe,5.820907593,9.978619576,0.909822166,67.12000275,0.662205756,-0.091652445,0.934273541,0.586316049,0.33708486,0.385139734,0.561347961,0.286211222,75.6,9710000,0.013566047,0.0918284,63.08
2008,Croatia,Croatia2008,HRV2008,HRV,Europe,5.627113581,9.951210499,0.885242701,67.38000107,0.605732054,-0.181054395,0.94620204,0.611489594,0.304627553,0.370335507,0.555140257,0.302159339,75.85,9710000,0.01398602,-0.0105806,63.22
2009,Croatia,Croatia2009,HRV2009,HRV,Europe,5.433319569,9.923801422,0.860663235,67.63999939,0.549258351,-0.270456344,0.958130538,0.636663139,0.272170246,0.355531281,0.548932552,0.318107456,76.1,9855000,0.013568841,-0.0464476,63.36
2010,Croatia,Croatia2010,HRV2010,HRV,Europe,5.595575333,9.91204834,0.796391606,67.90000153,0.564372659,-0.236907497,0.972738981,0.606828213,0.258886874,0.340727055,0.542445958,0.364467412,76.3,10000000,0.013572253,0.0592684,63.5
2011,Croatia,Croatia2011,HRV2011,HRV,Europe,5.385372639,9.940322876,0.789738715,68,0.516932428,-0.199542955,0.976777494,0.59750998,0.272979707,0.325922829,0.572414756,0.345029712,76.6,10100000,0.013580419,0.063671,64.26666667
2012,Croatia,Croatia2012,HRV2012,HRV,Europe,6.027634621,9.920677185,0.775817871,68.09999847,0.541909754,-0.244161829,0.923860013,0.621574581,0.271040529,0.311118603,0.573861003,0.355111867,76.8,10300000,0.012405043,0.0098654,65.03333333
2013,Croatia,Croatia2013,HRV2013,HRV,Europe,5.885462761,9.916960716,0.751262069,68.19999695,0.626699686,-0.205661803,0.936059833,0.58999753,0.284729958,0.257140577,0.578204632,0.395032674,77.1,10400000,0.012663929,0.1242202,65.8
2014,Croatia,Croatia2014,HRV2014,HRV,Europe,5.380692482,9.920071602,0.645697773,68.30000305,0.518878043,0.130300209,0.917735159,0.59617871,0.285895109,0.15500845,0.567026317,0.406689763,77.3,10600000,0.011768976,0.2190414,66.56666667
2015,Croatia,Croatia2015,HRV2015,HRV,Europe,5.205438137,9.951515198,0.768363416,68.40000153,0.693523049,-0.098292612,0.848545551,0.608886182,0.294019341,0.364868402,0.573095977,0.330905855,77.3,10700000,0.011657516,0.2452261,67.33333333
2016,Croatia,Croatia2016,HRV2016,HRV,Europe,5.416875362,9.98966217,0.798332155,69,0.671970546,-0.06632413,0.884059787,0.613685668,0.336541265,0.30339098,0.594130158,0.367198348,77.3,10800000,0.009777822,0.2033308,68.1
2017,Croatia,Croatia2017,HRV2017,HRV,Europe,5.343165874,10.02878857,0.770309687,69.59999847,0.715822279,-0.105906412,0.89155972,0.655305028,0.316488236,0.211000666,0.628294408,0.380520016,77.5,11000000,0.011007731,0.1867006,68.86666667
2018,Croatia,Croatia2018,HRV2018,HRV,Europe,5.536271095,10.06575108,0.909806848,70.19999695,0.690855622,-0.15252924,0.925408304,0.582044125,0.290375978,0.248180911,0.628294408,0.380520016,77.7,11100000,0.010164571,0.1316391,69.63333333
2007,Cyprus,Cyprus2007,CYP2007,CYP,Asia,6.833477497,10.44544411,0.811736107,72.16000366,0.774590671,0.048067018,0.801423609,0.746213078,0.329307944,0.563541174,0.728601813,1.226453185,79.6,10400000,0.013084201,1.080966,69.44
2008,Cyprus,Cyprus2008,CYP2008,CYP,Asia,6.833477497,10.44544411,0.811736107,72.16000366,0.774590671,0.048067018,0.801423609,0.746213078,0.329307944,0.563541174,0.728601813,1.226453185,79.6,10433333.33,0.013206017,1.204644,70.06
2009,Cyprus,Cyprus2009,CYP2009,CYP,Asia,6.833477497,10.44544411,0.811736107,72.16000366,0.774590671,0.048067018,0.801423609,0.746213078,0.329307944,0.563541174,0.728601813,1.226453185,79.6,10466666.67,0.012343734,0.912045,70.68
2010,Cyprus,Cyprus2010,CYP2010,CYP,Asia,6.386546135,10.43238258,0.822123706,72.40000153,0.755362809,0.066810891,0.833427012,0.786111474,0.295705855,0.452459902,0.737917781,1.286564708,79.9,10500000,0.011357434,0.9748735,71.3
2011,Cyprus,Cyprus2011,CYP2011,CYP,Asia,6.689608574,10.41007519,0.843654513,72.54000092,0.745468855,0.174038678,0.840676486,0.763074279,0.272299588,0.399997503,0.830783844,1.184861422,80.2,10600000,0.011848715,0.866362,72.08333333
2012,Cyprus,Cyprus2012,CYP2012,CYP,Asia,6.180507183,10.36377907,0.767177105,72.68000031,0.724629581,0.092312515,0.870691717,0.755316854,0.368632913,0.3364124,0.828574777,1.218171597,80.6,10600000,0.010195387,1.251134,72.86666667
2013,Cyprus,Cyprus2013,CYP2013,CYP,Asia,5.438952446,10.30492973,0.744032085,72.81999969,0.656267941,0.095890798,0.867310464,0.747811615,0.420258701,0.274080217,0.772084951,1.141525269,80.6,10600000,0.009223341,1.245758,73.65
2014,Cyprus,Cyprus2014,CYP2014,CYP,Asia,5.627123833,10.30179977,0.770175993,72.95999908,0.715065658,0.053457368,0.868237555,0.737284124,0.397172987,0.244740322,0.785926223,1.098010421,80.5,10600000,0.011414928,1.075781,74.43333333
2015,Cyprus,Cyprus2015,CYP2015,CYP,Asia,5.439161301,10.32709026,0.769556105,73.09999847,0.62803483,0.108338967,0.892795146,0.746730089,0.383106411,0.203454718,0.791189313,1.039629698,80.5,10600000,0.009618366,1.007444,75.21666667
2016,Cyprus,Cyprus2016,CYP2016,CYP,Asia,5.794618607,10.35237598,0.786438465,73.30000305,0.756220996,-0.033245489,0.897639513,0.742049396,0.336344689,0.333909512,0.825391352,0.890463829,80.5,10600000,0.009355125,0.8266463,76
2017,Cyprus,Cyprus2017,CYP2017,CYP,Asia,6.062051296,10.3863802,0.818671048,73.5,0.811670661,0.040062714,0.851206422,0.784188449,0.300516605,0.312653422,0.827816248,0.904508114,80.6,10600000,0.00905291,0.7827289,76.78333333
2018,Cyprus,Cyprus2018,CYP2018,CYP,Asia,6.276443005,10.3863802,0.825573206,73.69999695,0.794215024,0.040062714,0.848337233,0.750122488,0.298021138,0.352440447,0.827816248,0.904508114,80.8,10600000,0.008776677,0.6399662,77.56666667
2007,Czech Republic,Czech Republic2007,CZE2007,CZE,Europe,6.500194073,10.26966,0.899779022,67.44000244,0.798949361,-0.065226108,0.927871466,0.736433983,0.276907444,0.268838406,1.005162597,0.781761527,76.8,81300000,0.006892909,0.3026025,66.72
2008,Czech Republic,Czech Republic2008,CZE2008,CZE,Europe,6.416668574,10.26393541,0.911239723,67.66000112,0.792336981,-0.057997984,0.927235683,0.70474575,0.26596641,0.290573776,1.004116972,0.811661045,77.03333333,81100000,0.006920056,0.358294,66.98
2009,Czech Republic,Czech Republic2009,CZE2009,CZE,Europe,6.333143075,10.25821082,0.922700425,67.8799998,0.7857246,-0.050769861,0.9265999,0.673057516,0.255025377,0.312309146,1.003071348,0.841560562,77.26666667,81000000,0.006885114,0.3862098,67.24
2010,Czech Republic,Czech Republic2010,CZE2010,CZE,Europe,6.249617577,10.25248623,0.934161127,68.09999847,0.77911222,-0.043541737,0.925964117,0.641369283,0.244084343,0.334044516,1.002025723,0.87146008,77.5,80900000,0.006443009,0.3316386,67.5
2011,Czech Republic,Czech Republic2011,CZE2011,CZE,Europe,6.331490993,10.26804066,0.91351074,68.23999786,0.787180007,-0.10824278,0.949787855,0.600925982,0.252808869,0.206286699,1.065891027,0.877707362,77.8,80900000,0.006487048,0.3417933,68.33333333
2012,Czech Republic,Czech Republic2012,CZE2012,CZE,Europe,6.334149361,10.25861073,0.91242677,68.37999725,0.739808738,-0.155507952,0.956799686,0.609040797,0.256508142,0.169811338,1.012242913,0.825533271,78,81100000,0.006290419,0.2722682,69.16666667
2013,Czech Republic,Czech Republic2013,CZE2013,CZE,Europe,6.697655678,10.25343132,0.888043344,68.51999664,0.725945652,-0.15745765,0.91589886,0.719957829,0.252652615,0.242542624,1.034656048,0.811469018,78.3,81300000,0.005984669,0.228799,70
2014,Czech Republic,Czech Republic2014,CZE2014,CZE,Europe,6.483729839,10.27916718,0.877915204,68.66000366,0.800421,-0.169764236,0.896880686,0.678406954,0.235220566,0.339732826,1.008328915,0.885882437,78.6,81500000,0.00578876,0.3677951,70.83333333
2015,Czech Republic,Czech Republic2015,CZE2015,CZE,Europe,6.608017445,10.32893276,0.911362588,68.80000305,0.808484197,-0.147829607,0.886467457,0.750773847,0.206080526,0.435425878,1.010938764,0.931855083,78.9,81700000,0.005748722,0.4337359,71.66666667
2016,Czech Republic,Czech Republic2016,CZE2016,CZE,Europe,6.735627174,10.3526144,0.930592895,69.30000305,0.850328267,-0.199620038,0.900430739,0.755701959,0.201041639,0.415120721,1.000417948,0.903230727,79.1,81900000,0.00602772,0.5367572,72.5
2017,Czech Republic,Czech Republic2017,CZE2017,CZE,Europe,6.789567947,10.39224911,0.900968969,69.80000305,0.8317855,-0.178765178,0.866524994,0.738743961,0.226649791,0.343870819,0.99339664,0.985034347,79.2,82100000,0.005579331,0.567677,73.33333333
2018,Czech Republic,Czech Republic2018,CZE2018,CZE,Europe,7.034165382,10.41947365,0.929163933,70.30000305,0.790132403,-0.294359624,0.851382256,0.713700116,0.178068101,0.420783311,0.99339664,0.985034347,79.4,82300000,0.005615867,0.5037321,74.16666667
2007,Denmark,Denmark2007,DNK2007,DNK,Europe,7.834233284,10.74448395,0.954201102,69.91999817,0.932086229,0.235315859,0.206005678,0.827859938,0.194323689,0.592505932,1.297693014,2.184724569,78.6,9500000,0.011242606,2.446026,70.54
2008,Denmark,Denmark2008,DNK2008,DNK,Europe,7.970891953,10.73347473,0.953911722,70.08000183,0.969788373,0.267412931,0.247505307,0.756865501,0.163090929,0.665933907,1.301802397,2.121098757,78.9,9640000,0.010666062,2.393064,71.56
2009,Denmark,Denmark2009,DNK2009,DNK,Europe,7.683358669,10.67781448,0.93889159,70.23999786,0.949335575,0.259048522,0.205769762,0.74894917,0.233584777,0.626578152,1.269446611,2.121311903,79.2,9770000,0.009987876,2.446495,72.58
2010,Denmark,Denmark2010,DNK2010,DNK,Europe,7.770515442,10.69190979,0.974977076,70.40000153,0.943630815,0.237896979,0.174896091,0.784826636,0.154562935,0.586689413,1.291459084,2.057426929,79.5,9900000,0.009233527,2.358993,73.6
2011,Denmark,Denmark2011,DNK2011,DNK,Europe,7.78823185,10.70107079,0.961736143,70.62000275,0.934760153,0.292957395,0.220043078,0.769436002,0.174883381,0.471823335,1.325999975,2.083353519,79.8,10000000,0.008621061,2.404429,74.21666667
2012,Denmark,Denmark2012,DNK2012,DNK,Europe,7.519909382,10.69957066,0.951437175,70.83999634,0.932627916,0.134191722,0.187407613,0.773763597,0.208569512,0.534252763,1.29451251,2.01157999,80.1,10200000,0.007779713,2.381079,74.83333333
2013,Denmark,Denmark2013,DNK2013,DNK,Europe,7.588606834,10.70469189,0.964707971,71.05999756,0.920254648,0.210207686,0.170042172,0.862346828,0.194673792,0.391405106,1.312752008,2.026952028,80.4,10300000,0.007110888,2.404901,75.45
2014,Denmark,Denmark2014,DNK2014,DNK,Europe,7.507559299,10.71568489,0.956344306,71.27999878,0.941572249,0.113418654,0.237218335,0.832482934,0.232612774,0.457836896,1.238178492,1.962424636,80.7,10400000,0.007167132,2.24726,76.06666667
2015,Denmark,Denmark2015,DNK2015,DNK,Europe,7.514424801,10.72455978,0.9597013,71.5,0.94143641,0.217952549,0.191016391,0.829217494,0.217577577,0.579888642,1.225186348,1.959059715,80.7,10500000,0.006713678,2.211076,76.68333333
2016,Denmark,Denmark2016,DNK2016,DNK,Europe,7.55778265,10.73620605,0.954451501,71.80000305,0.948230565,0.134531945,0.209893376,0.836115718,0.207583427,0.467660695,1.204600453,1.898684382,80.8,10600000,0.006749066,2.230591,77.3
2017,Denmark,Denmark2017,DNK2017,DNK,Europe,7.593702316,10.75112534,0.952100098,72.09999847,0.955416322,0.152028441,0.18114756,0.823667407,0.205775306,0.572353303,1.190443397,1.868862629,81,10800000,0.00617902,2.193379,77.91666667
2018,Denmark,Denmark2018,DNK2018,DNK,Europe,7.648785591,10.75559425,0.958218873,72.40000153,0.935437799,0.015592853,0.150607437,0.821422637,0.20605281,0.632478476,1.190443397,1.868862629,81.1,10900000,0.006012596,2.147795,78.53333333
2007,Djibouti,Djibouti2007,DJI2007,DJI,Africa,5.009330273,7.826861382,0.690439582,53.25999832,0.773456693,0.142854065,0.576097667,0.754545808,0.120192163,0.668003559,-0.463124752,-0.62453258,62.9,5470000,1.135480767,-0.5438493,27.02
2008,Djibouti,Djibouti2008,DJI2008,DJI,Africa,5.009330273,7.826861382,0.690439582,53.25999832,0.773456693,0.142854065,0.576097667,0.754545808,0.120192163,0.668003559,-0.463124752,-0.62453258,62.9,5500000,1.062946409,-0.3279797,27.58
2009,Djibouti,Djibouti2009,DJI2009,DJI,Africa,4.905925274,7.859205246,0.900565028,53.77999878,0.649316013,0.003229769,0.634222806,0.662167549,0.232132807,0.604356289,-0.357723445,-0.637458265,63.3,5530000,0.9774127,-0.3680764,28.14
2010,Djibouti,Djibouti2010,DJI2010,DJI,Africa,5.005810738,7.876529694,0.766769141,54.29999924,0.763730347,-0.069264941,0.596910238,0.620735198,0.206362717,0.692277551,-0.506094754,-0.683047712,63.7,5550000,0.907131246,-0.4044653,28.7
2011,Djibouti,Djibouti2011,DJI2011,DJI,Africa,4.369193554,7.90300703,0.632973254,54.70000076,0.746439457,-0.065349184,0.518930137,0.579302847,0.180592626,0.678491235,-0.616717458,-0.675337195,64.2,5580000,0.856879275,-0.4100284,29.25
2012,Djibouti,Djibouti2012,DJI2012,DJI,Africa,4.369193554,7.90300703,0.632973254,54.70000076,0.746439457,-0.065349184,0.518930137,0.579302847,0.180592626,0.678491235,-0.616717458,-0.675337195,64.2,5610000,0.810651356,-0.4623674,29.8
2013,Djibouti,Djibouti2013,DJI2013,DJI,Africa,4.369193554,7.90300703,0.632973254,54.70000076,0.746439457,-0.065349184,0.518930137,0.579302847,0.180592626,0.678491235,-0.616717458,-0.675337195,64.2,5640000,0.776412107,-0.5420819,30.35
2014,Djibouti,Djibouti2014,DJI2014,DJI,Africa,4.369193554,7.90300703,0.632973254,54.70000076,0.746439457,-0.065349184,0.518930137,0.579302847,0.180592626,0.678491235,-0.616717458,-0.675337195,64.2,5660000,0.760069272,-0.5993779,30.9
2015,Djibouti,Djibouti2015,DJI2015,DJI,Africa,4.369193554,7.90300703,0.632973254,54.70000076,0.746439457,-0.065349184,0.518930137,0.579302847,0.180592626,0.678491235,-0.616717458,-0.675337195,64.2,5690000,0.718074618,-0.6576262,31.45
2016,Djibouti,Djibouti2016,DJI2016,DJI,Africa,4.369193554,7.90300703,0.632973254,54.70000076,0.746439457,-0.065349184,0.518930137,0.579302847,0.180592626,0.678491235,-0.616717458,-0.675337195,64.2,5710000,0.701171773,-0.6534802,32
2017,Djibouti,Djibouti2017,DJI2017,DJI,Africa,4.369193554,7.90300703,0.632973254,54.70000076,0.746439457,-0.065349184,0.518930137,0.579302847,0.180592626,0.678491235,-0.616717458,-0.675337195,64.2,5730000,0.691224926,-0.6407171,32.55
2018,Djibouti,Djibouti2018,DJI2018,DJI,Africa,4.369193554,7.90300703,0.632973254,54.70000076,0.746439457,-0.065349184,0.518930137,0.579302847,0.180592626,0.678491235,-0.616717458,-0.675337195,64.2,5750000,0.676640747,-0.7168093,33.1
2007,Dominican Republic,Dominican Republic2007,DOM2007,DOM,North America,5.081305981,9.237101555,0.847544849,62.95999908,0.886246681,-0.008536272,0.771574259,0.766554236,0.260098964,0.484912902,0.059726842,-0.56839335,73.9,36100000,0.256860566,-0.747674,50.7
2008,Dominican Republic,Dominican Republic2008,DOM2008,DOM,North America,4.84230566,9.254881859,0.850137472,63.24000168,0.848116636,-0.045950621,0.72759831,0.731573224,0.329416394,0.538045287,0.063863754,-0.549671888,74.2,36100000,0.261708235,-0.7259653,51.4
2009,Dominican Republic,Dominican Republic2009,DOM2009,DOM,North America,5.431613922,9.250771523,0.87816149,63.52000046,0.862979472,-0.053603996,0.805910408,0.785392582,0.279788464,0.409594834,0.044193495,-0.588952959,74.4,36100000,0.266532127,-0.7780666,52.1
